Ghar (408),31.62608,74.89212
Barsudhal (409),31.05925,75.4124
Dunera (418),31.05925,75.4124
Bhamlada (410) ,31.05925,75.4124
Nalloh (411),30.22856,75.29939
Phangota (403),31.05925,75.4124
Raipur Rajputan (65),30.67725,76.80992
Saitpur (73),32.06301,75.41618
Chakshah Alladin (68),31.05925,75.4124
Khalil (67),31.05925,75.4124
Dala (69),30.64436,76.79674
Passiewal (66),31.05925,75.4124
Bara Jodhsingh (208),32.0319,75.0261
Nasirpur (210),31.31432,75.25047
Mandala (211),30.67203,76.7699
Mundi Shehrian  (225),30.66373,76.30012
Mundi Chohlian (226),30.66373,76.30012
Gatta Mundi Kasu (228),31.61676,74.87538
Mundi Kasu (227),30.66373,76.30012
Maharajwala (233),31.05925,75.4124
Talwandi Dadian (549),30.87171,75.36805
Kalianpur (1),31.26362,75.51999
Thakri (547),30.63579,76.87676
Bahadurpur (548),24.1194,77.4363
Rani Pind (540),31.63651,74.8651
Awan Ghore Shah (539),31.6107,74.86098
Ramraipur (155),26.36945,81.79357
Gohlron (156),31.05925,75.4124
Gorakhpur (157),26.76076,83.3737
Karimpur (158),30.90964,75.85367
Barsian (160),32.04966,75.3897
Jaffarpur (163),31.05925,75.4124
Hiala (165),31.05925,75.4124
Chuni Kalan (62),30.69365,76.54358
Rasoolpur (234),31.05925,75.4124
Khanpur Behlan (302),30.81427,75.91664
Sirkapra (63),31.05925,75.4124
Niamumajra (218),31.05925,75.4124
Sampla (63),31.05925,75.4124
Sampli (215),31.05925,75.4124
Machhiwara Kham (278),30.9133,76.1939
Khanpur (277),30.81427,75.91664
Khanpur (3),30.81427,75.916641
Nurpur Bet (455),31.3689,75.60191
Tandi (454),30.66373,76.30012
Chakli Kasab (450),30.3577,76.4797
Kamalpur (457),32.00739,74.89746
Labangarh (461),31.05925,75.4124
Mannewal (113),31.05925,75.4124
Mannewal (113),31.05925,75.4124
